file,line,kind,snippet
js/dashboards/accountant_assets_dashboard.js,185,browser_download,"link.download = ""assets-dashboard-"" + Date.now() + "".json"";"
js/dashboards/driver_dashboard.js,10,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/driver_dashboard.js,110,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + route;
js/dashboards/catering_manager_cook_lead_dashboard.js,8,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/catering_manager_cook_lead_dashboard.js,72,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + route;
js/dashboards/school_administrative_officer_dashboard.js,95,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/school_administrative_officer_dashboard.js,1184,browser_download,window.location.href = `home.php?route=${route}`;
js/dashboards/school_administrative_officer_dashboard.js,1256,browser_download,"const blob = new Blob([JSON.stringify(data, null, 2)], {"
js/dashboards/school_administrative_officer_dashboard.js,1259,browser_download,const url = URL.createObjectURL(blob);
js/dashboards/school_administrative_officer_dashboard.js,1262,browser_download,link.download = `school-admin-dashboard-${Date.now()}.json`;
js/dashboards/hod_talent_development_dashboard.js,8,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/hod_talent_development_dashboard.js,72,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + route;
js/dashboards/store_manager_dashboard.js,8,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/store_manager_dashboard.js,78,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + route;
js/dashboards/accountant_accounts_cash_dashboard.js,121,print_manager,if (window.PrintManager && typeof window.PrintManager.printElement === 'function') {
js/dashboards/accountant_accounts_cash_dashboard.js,122,print_manager,window.PrintManager.printElement({
js/dashboards/accountant_accounts_cash_dashboard.js,128,raw_browser_print,window.print();
js/dashboards/accountant_accounts_cash_dashboard.js,153,browser_download,var blob = new Blob(
js/dashboards/accountant_accounts_cash_dashboard.js,157,browser_download,var url = URL.createObjectURL(blob);
js/dashboards/accountant_accounts_cash_dashboard.js,160,browser_download,"link.download = ""accounts-cash-dashboard-"" + Date.now() + "".json"";"
js/dashboards/intern_student_teacher_dashboard.js,50,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/accountant_mpesa_dashboard.js,172,print_manager,if (window.PrintManager && typeof window.PrintManager.printElement === 'function') {
js/dashboards/accountant_mpesa_dashboard.js,173,print_manager,window.PrintManager.printElement({
js/dashboards/accountant_mpesa_dashboard.js,179,raw_browser_print,window.print();
js/dashboards/accountant_mpesa_dashboard.js,227,browser_download,"var blob = new Blob([JSON.stringify(data, null, 2)], { type: ""application/json"" });"
js/dashboards/accountant_mpesa_dashboard.js,228,browser_download,var url = URL.createObjectURL(blob);
js/dashboards/accountant_mpesa_dashboard.js,231,browser_download,"link.download = ""mpesa-dashboard-"" + Date.now() + "".json"";"
js/dashboards/accountant_vendors_dashboard.js,144,print_manager,if (window.PrintManager && typeof window.PrintManager.printElement === 'function') {
js/dashboards/accountant_vendors_dashboard.js,145,print_manager,window.PrintManager.printElement({
js/dashboards/accountant_vendors_dashboard.js,151,raw_browser_print,window.print();
js/dashboards/accountant_vendors_dashboard.js,188,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=vendors&action=add';
js/dashboards/accountant_vendors_dashboard.js,192,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=vendors&id=' + vendorId;
js/dashboards/accountant_vendors_dashboard.js,197,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=vendors&action=pay&id=' + vendorId;
js/dashboards/accountant_vendors_dashboard.js,217,browser_download,"var blob = new Blob([JSON.stringify(data, null, 2)], { type: ""application/json"" });"
js/dashboards/accountant_vendors_dashboard.js,218,browser_download,var url = URL.createObjectURL(blob);
js/dashboards/accountant_vendors_dashboard.js,221,browser_download,"link.download = ""vendors-dashboard-"" + Date.now() + "".json"";"
js/dashboards/school_counselor_chaplain_dashboard.js,8,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/school_counselor_chaplain_dashboard.js,76,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + route;
js/dashboards/school_accountant_dashboard.js,179,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + encodeURIComponent(route);
js/dashboards/school_accountant_dashboard.js,1479,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/dashboards/school_accountant_dashboard.js,1480,browser_download,const url = URL.createObjectURL(blob);
js/dashboards/school_accountant_dashboard.js,1483,browser_download,"a.download = `payment_history_${data.admissionNo || ""student""}.csv`;"
js/dashboards/school_accountant_dashboard.js,2041,upload_path_reference,const photoUrl = student.photo_url || (window.APP_BASE || '') + '/uploads/students/avatar.jpg';
js/dashboards/school_accountant_dashboard.js,2047,upload_path_reference,"alt=""Student Photo"" onerror=""this.src=(window.APP_BASE || '') + '/uploads/students/avatar.jpg'"">"
js/dashboards/school_accountant_dashboard.js,2721,browser_download,window.location.href = `${window.APP_BASE || ''}/home.php?route=${encodeURIComponent(route)}`;
js/dashboards/school_accountant_dashboard.js,4029,browser_download,link.download =
js/dashboards/school_accountant_dashboard.js,4240,browser_download,link.download =
js/dashboards/school_accountant_dashboard.js,4249,browser_download,"var blob = new Blob([csvContent], { type: ""text/csv;charset=utf-8;"" });"
js/dashboards/school_accountant_dashboard.js,4251,browser_download,var url = URL.createObjectURL(blob);
js/dashboards/system_administrator_dashboard.js,61,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/system_administrator_dashboard.js,624,print_manager,window.PrintManager.printElement({
js/dashboards/system_administrator_dashboard.js,630,raw_browser_print,window.print();
js/dashboards/system_administrator_dashboard.js,694,browser_download,"const blob = new Blob([JSON.stringify(exportData, null, 2)], { type: 'application/json' });"
js/dashboards/system_administrator_dashboard.js,695,browser_download,const url = URL.createObjectURL(blob);
js/dashboards/system_administrator_dashboard.js,698,browser_download,link.download = `system-admin-dashboard-${new Date().toISOString().split('T')[0]}.json`;
js/dashboards/dashboard_base_controller.js,76,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/dashboard_base_controller.js,214,browser_download,window.location.href = `${window.APP_BASE || ''}/home.php?route=${encodeURIComponent(route)}`;
js/dashboards/support_staff_dashboard.js,8,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/dashboards/support_staff_dashboard.js,88,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=' + route;
js/dashboards/accountant_controls_dashboard.js,132,print_manager,if (window.PrintManager && typeof window.PrintManager.printElement === 'function') {
js/dashboards/accountant_controls_dashboard.js,133,print_manager,window.PrintManager.printElement({
js/dashboards/accountant_controls_dashboard.js,139,raw_browser_print,window.print();
js/dashboards/accountant_controls_dashboard.js,194,browser_download,"var blob = new Blob([JSON.stringify(data, null, 2)], { type: ""application/json"" });"
js/dashboards/accountant_controls_dashboard.js,195,browser_download,var url = URL.createObjectURL(blob);
js/dashboards/accountant_controls_dashboard.js,198,browser_download,"link.download = ""controls-dashboard-"" + Date.now() + "".json"";"
js/pages/system/log_viewer_controller.js,11,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/system/log_viewer_controller.js,127,browser_download,"link.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/system/log_viewer_controller.js,128,browser_download,"link.download = this.config.title.toLowerCase().replace(/\s+/g, '_') + '.csv';"
js/pages/system/toggle_config_controller.js,7,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/system/matrix_grid_controller.js,7,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/system/matrix_grid_controller.js,49,browser_download,"const a=document.createElement('a');a.href=URL.createObjectURL(new Blob([csv],{type:'text/csv'}));a.download=this.config.title.toLowerCase().replace(/\s+/g,'_')+'_matrix.csv';a.click();"
js/pages/system/monitoring_controller.js,7,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/system/monitoring_controller.js,30,browser_download,"const a = document.createElement('a'); a.href = URL.createObjectURL(new Blob(['Metric,Value\n'+csv],{type:'text/csv'}));"
js/pages/system/monitoring_controller.js,31,browser_download,"a.download = this.config.title.toLowerCase().replace(/\s+/g,'_') + '.csv'; a.click();"
js/pages/system/crud_registry_controller.js,18,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/system/crud_registry_controller.js,212,browser_download,"link.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/system/crud_registry_controller.js,213,browser_download,"link.download = this.config.title.toLowerCase().replace(/\s+/g, '_') + '.csv';"
components/global/sidebar.php,5,upload_path_reference,"src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"""
components/modals/qr_code_modal.php,78,raw_browser_print,"<img src=""${qrCode}"" onload=""window.print(); window.close();"">"
components/modals/student_details_modal.php,24,upload_path_reference,"<img src=""${(student.photo_url || (window.APP_BASE || '') + '/uploads/students/' + (student.photo || 'avatar.jpg'))}"""
components/modals/student_details_modal.php,25,upload_path_reference,"onerror=""this.src=(window.APP_BASE || '') + '/uploads/students/avatar.jpg'"""
components/tables/students_table.php,12,browser_download,"<button class=""btn btn-primary"" onclick=""window.location.href='?route=new_admission'"">"
components/tables/students_table.php,30,upload_path_reference,"<td><img src='${(student.photo_url || (window.APP_BASE || '') + '/uploads/students/' + (student.photo || 'avatar.jpg'))}' class='rounded-circle' width='40' alt='Student Photo' onerror=""this.src=(window.APP_BASE || '') + '/uploads/students/a"
components/tables/students_table.php,61,browser_download,window.location.href = `?route=edit_student&id=${studentId}`;
components/dashboards/director_owner_dashboard.php,783,browser_download,window.location.href = (window.APP_BASE || '') + `/home.php?route=${encodeURIComponent(route)}`;
